citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
Qinghai Miao,Parallel learning: Overview and perspective for computational learning across Syn2Real and Sim2Real,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,University of Chinese Academy of Sciences Beijing,39.907697049999996,116.24405770367915,,Shijingshan District,Beijing,China
Qi Chen,Towards generalizable tumor synthesis,Deflating dataset bias using synthetic data augmentation,University of Chinese Academy of Sciences Beijing,39.907697049999996,116.24405770367915,,Shijingshan District,Beijing,China
Yisheng Lv,Parallel learning: Overview and perspective for computational learning across Syn2Real and Sim2Real,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Chinese Academy of Sciences Beijing,39.90933665,116.32971461228999,,Beijing,Beijing,China
Lei Li,Bias oriented unbiased data augmentation for cross-bias representation learning,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Chinese Academy of Sciences Beijing,39.90933665,116.32971461228999,,Beijing,Beijing,China
Danding Wang,Bias oriented unbiased data augmentation for cross-bias representation learning,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Chinese Academy of Sciences Beijing,39.90933665,116.32971461228999,,Beijing,Beijing,China
Ou Wu,Data Optimization in Deep Learning: A Survey,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,Chinese Academy of Sciences Beijing,39.90933665,116.32971461228999,,Beijing,Beijing,China
Yihu Zhu,Change Detection Based on Existing Vector Polygons and Up-to-Date Images Using an Attention-Based Multi-Scale ConvTransformer Network,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,Chinese Academy of Sciences Beijing,39.90933665,116.32971461228999,,Beijing,Beijing,China
Lei Li,Bias oriented unbiased data augmentation for cross-bias representation learning,Deflating dataset bias using synthetic data augmentation,Chinese Academy of Sciences Beijing,39.90933665,116.32971461228999,,Beijing,Beijing,China
Danding Wang,Bias oriented unbiased data augmentation for cross-bias representation learning,Deflating dataset bias using synthetic data augmentation,Chinese Academy of Sciences Beijing,39.90933665,116.32971461228999,,Beijing,Beijing,China
Xinyu Liu,Deep transfer learning for intelligent vehicle perception: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Cleveland State University,41.50258335,-81.67508708526213,Cuyahoga County,Cleveland,Ohio,United States
Huiming Sun,Deep transfer learning for intelligent vehicle perception: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Cleveland State University,41.50258335,-81.67508708526213,Cuyahoga County,Cleveland,Ohio,United States
Tianyun Zhang,Deep transfer learning for intelligent vehicle perception: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Cleveland State University,41.50258335,-81.67508708526213,Cuyahoga County,Cleveland,Ohio,United States
Hongkai Yu,Deep transfer learning for intelligent vehicle perception: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Cleveland State University,41.50258335,-81.67508708526213,Cuyahoga County,Cleveland,Ohio,United States
Jin Ma,Deep transfer learning for intelligent vehicle perception: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Clemson University,34.66869155,-82.83743475607795,Pickens County,,South Carolina,United States
Mayukh Sattiraju,"Active data collection,sampling,and generation for use in training machine learning models for automotive or other applications",Neural network image processing,Clemson University,34.66869155,-82.83743475607795,Pickens County,,South Carolina,United States
Zhigang Xu,Deep transfer learning for intelligent vehicle perception: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Southwest University (西南大学),29.823237149999997,106.41958835875167,,Beibei,Chongqing,China
Ava Pun,Neural lighting simulation for urban scenes,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Carnegie Mellon University Pittsburgh,40.444189699999995,-79.94271918393466,Allegheny County,Pittsburgh,Pennsylvania,United States
Jingkang Wang,Neural lighting simulation for urban scenes,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,University of Toronto,43.663461999999996,-79.39775966248058,,Old Toronto,Ontario,Canada
Ze Yang,Neural lighting simulation for urban scenes,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,University of Toronto,43.663461999999996,-79.39775966248058,,Old Toronto,Ontario,Canada
Yun Chen,Neural lighting simulation for urban scenes,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Waabi,45.0838098,-93.0069304,Ramsey County,,Minnesota,United States
Wei-Chiu Ma,Neural lighting simulation for urban scenes,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Cornell University,42.4529076,-76.48008423030923,Tompkins County,City of Ithaca,New York,United States
Raquel Urtasun,Neural lighting simulation for urban scenes,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,University of Toronto.,43.663461999999996,-79.39775966248058,,Old Toronto,Ontario,Canada
Shubham Shrivastava,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Kodiak Robotics,37.408227,-122.0739761,Santa Clara County,Mountain View,California,United States
Shubham Shrivastava,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,Deflating dataset bias using synthetic data augmentation,Kodiak Robotics,37.408227,-122.0739761,Santa Clara County,Mountain View,California,United States
Shubham Shrivastava,Sim2real for self-supervised monocular depth and segmentation,Deflating dataset bias using synthetic data augmentation,Kodiak Robotics,37.408227,-122.0739761,Santa Clara County,Mountain View,California,United States
Shubham Shrivastava,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,deepPIC: Deep perceptual image clustering for identifying bias in vision datasets,Kodiak Robotics,37.408227,-122.0739761,Santa Clara County,Mountain View,California,United States
Sushruth Nagesh,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
